lat,long,altitude,Dlat,Dlong,Daltitude,position,distance,direction,Dposition,slope,TMY_GridID,Horizon_GridID,timezone
45.51007,-73.592486,190.30594688221709,2.6500000004148205e-05,-1.4000000000180536e-05,0.199364896073888,1377.9230718597507,1381.8196721672534,2.056828256075666,2.606565338871178,0.0763370427084745,183;-295,54613;-88311,America/Toronto
45.510061,-73.592475,190.40531177829095,2.5499999999567532e-05,-1.650000000097407e-05,0.2493648960738994,1379.2407335041928,1383.1410750550228,2.145101157004259,2.710488333231297,0.0917417363905981,183;-295,54613;-88311,America/Toronto
45.510037,-73.592435,190.80467667436488,2.69999999957804e-05,-1.650000000097407e-05,0.2493648960738994,1383.344048526213,1387.263778838968,2.1193457293412283,2.7918670080060792,0.0890819393548055,183;-295,54613;-88311,America/Toronto
45.510028,-73.592421,190.9040415704388,2.800000000036107e-05,-1.699999999971169e-05,0.2493648960739136,1384.824467520205,1388.7475287438856,2.1164513813086443,2.887235442481483,0.0861542539865787,183;-295,54613;-88311,America/Toronto
45.510003,-73.592379,191.3034064665127,2.849999999909869e-05,-1.5499999999946112e-05,0.2493648960739136,1389.1185194111763,1393.0601119561345,2.068913036807025,2.8199558789528965,0.088199234055465,183;-295,54613;-88311,America/Toronto
45.509997,-73.592364,191.4027713625866,2.800000000036107e-05,-1.34999999978902e-05,0.2493648960738994,1390.4643792781108,1394.4096348955457,2.0200564393405944,2.6515578919152176,0.0937688792604398,183;-295,54612;-88311,America/Toronto
45.509976,-73.592323,191.8021362586605,2.599999999830516e-05,-1.4999999997655776e-05,0.2493648960738994,1394.4216351950067,1398.386991644949,2.094074648887441,2.6374592456398886,0.0942671682418522,183;-295,54612;-88311,America/Toronto
45.509967,-73.592312,191.9015011547344,2.8999999997836312e-05,-1.2500000000414955e-05,0.1993648960739023,1395.7392977693903,1399.7083954600273,1.9777671122028555,2.694670343889925,0.073850342299762,183;-295,54612;-88311,America/Toronto
45.509951,-73.592265,192.20086605080832,2.950000000367936e-05,-1.1500000002939714e-05,0.1993648960739023,1399.8109758827866,1403.791063950134,1.94250527695778,2.6441638021806284,0.0752556976053646,183;-295,54612;-88311,America/Toronto
45.509944,-73.592253,192.3002309468822,2.2999999998774e-05,-1.100000000064938e-05,0.1993648960739023,1401.0276253737518,1405.0117643091237,2.016901875782026,2.173679260248605,0.0914618251239678,183;-295,54612;-88311,America/Toronto
45.509929,-73.592219,192.5995958429561,3.499999999689862e-05,-1.1499999999387e-05,0.2493648960738994,1404.1583344032838,1408.1567537158776,1.888255062059998,3.036815067050725,0.0819301415398071,183;-295,54612;-88311,America/Toronto
45.509921,-73.592183,192.79896073903,3.399999999942338e-05,-8.000000001118224e-06,0.2493648960739136,1407.1012555078532,1411.106419966406,1.8018869940257385,2.7952023624967524,0.0889762034509651,183;-295,54612;-88311,America/Toronto
45.509913,-73.592151,193.09832563510395,4.20000000005416e-05,-1.4000000000180536e-05,0.3493648960739222,1409.7487391282773,1413.7707752095023,1.892546881191539,3.634842869259274,0.0958211947009916,183;-295,54612;-88311,America/Toronto
45.509893,-73.592099,193.49769053117785,3.600000000147929e-05,-1.2999999999152578e-05,0.2493648960738994,1414.3709412463718,1418.4101980982607,1.917335191194888,3.1587399269600382,0.0787810322803236,183;-295,54612;-88311,America/Toronto
45.509887,-73.592079,193.59705542725172,3.300000000194814e-05,-1.100000000064938e-05,0.199364896073888,1416.0662189821974,1420.1083853624214,1.892546881191539,2.8485069682698168,0.069875314436162,183;-295,54612;-88311,America/Toronto
45.509871,-73.592033,193.89642032332563,3.0000000002416986e-05,-1.1499999999387e-05,0.1993648960739023,1420.0679551829114,1424.121303497782,1.9368528425975728,2.6709407459356957,0.0745040406139502,183;-295,54612;-88311,America/Toronto
45.509864,-73.592019,193.99578521939955,2.5499999999567532e-05,-1.0499999998359044e-05,0.1993648960739023,1421.4081004740688,1425.4651274386251,1.961403370443532,2.3083765465875103,0.0861520671345454,183;-295,54612;-88311,America/Toronto
45.50985,-73.591982,194.29515011547343,3.5999999994373866e-05,-1.699999999971169e-05,0.2993648960738966,1424.6847082760864,1428.755382448384,2.0119758072636724,3.397856063320546,0.0878771463668348,183;-295,54612;-88311,America/Toronto
45.50983,-73.591947,194.59451501154732,1.9500000000505224e-05,-1.2500000000414955e-05,0.1993648960739023,1428.20381260071,1432.287197079503,2.140836790497918,2.078245613753893,0.0956367720134814,183;-295,54612;-88311,America/Toronto
45.509825,-73.591943,194.69387990762124,2.300000000587943e-05,-6.500000001352646e-06,0.1993648960739165,1428.8411995035942,1432.9322826912944,1.846222430478493,2.0144659004763525,0.0986454069143123,183;-295,54612;-88311,America/Toronto
45.509817,-73.591901,194.9932448036952,3.6500000000216914e-05,-1.650000000097407e-05,0.2993648960739108,1432.2327444016626,1436.3370141251398,1.995357707179182,3.537173273663712,0.0844327250425955,183;-295,54612;-88311,America/Toronto
45.509792,-73.59187,195.29260969976903,3.499999999689862e-05,-2.399999999980196e-05,0.2993648960738966,1435.9155460509216,1440.0319630190745,2.171870081330126,3.8273806961092314,0.0780577271242789,183;-295,54612;-88311,America/Toronto
45.509769,-73.591831,195.59197459584297,2.7000000002885827e-05,-1.4999999997655776e-05,0.1993648960739023,1439.887505793881,1444.0151882877092,2.077894831075513,2.6881348082403065,0.074029236678988,183;-295,54612;-88311,America/Toronto
45.509762,-73.591816,195.6913394919169,2.3499999997511622e-05,-1.2999999999152578e-05,0.1993648960739023,1441.2918156674025,1445.4230091582183,2.0760865149115317,2.3362759874543144,0.0851282456624154,183;-295,54612;-88311,America/Toronto
45.509743,-73.591784,195.9907043879908,3.949999999974807e-05,-2.200000000129876e-05,0.3493648960738937,1444.5600577687896,1448.7049332545805,2.0789689446580333,3.933093788193787,0.0885944712877187,183;-295,54612;-88311,America/Toronto
45.509718,-73.591737,196.39006928406465,3.0500000001154604e-05,-1.8000000000739647e-05,0.2993648960738966,1449.1580032437898,1453.320190009225,2.103952032303943,3.1184583075091723,0.0957044516515623,183;-295,54612;-88311,America/Toronto
45.509707,-73.591723,196.58943418013857,2.6499999997042775e-05,-9.5000000008838e-06,0.2493648960738994,1450.796974383808,1454.9712420252436,1.9150150098423664,2.402764184945113,0.1034122915718696,183;-295,54612;-88311,America/Toronto
45.509699,-73.591684,196.88879907621245,3.6500000000216914e-05,-1.0499999998359044e-05,0.2493648960739136,1453.96353161368,1458.151918687694,1.85090430204985,3.0923344810572644,0.080465576015359,183;-295,54612;-88311,America/Toronto
45.509686,-73.59165,197.0881639722864,3.749999999769216e-05,-1.9500000000505224e-05,0.299364896073925,1456.9816433459223,1461.17660789323,2.0503156188232885,3.6634468095409143,0.0815355647198021,183;-295,54612;-88310,America/Toronto
45.50966,-73.591609,197.4875288683603,4.299999999801685e-05,-2.3500000001064336e-05,0.3993648960738909,1461.290425232762,1465.503858021033,2.070957380581047,4.26085876006357,0.0934557001036332,183;-295,54612;-88310,America/Toronto
45.509639,-73.591564,197.88689376443415,3.0500000001154604e-05,-1.4999999997655776e-05,0.2493648960738994,1465.5033608660497,1469.7356802018958,2.0278650832658043,2.905840734155049,0.0856053318231791,183;-295,54612;-88310,America/Toronto
45.50963,-73.591548,197.9862586605081,2.5000000000829917e-05,-1.4499999998918156e-05,0.1993648960739023,1467.102106701072,1471.3375109131673,2.0963801202997185,2.5289084412614784,0.0786716584759765,183;-295,54612;-88310,America/Toronto
45.50961,-73.591514,198.285623556582,3.4499999998161e-05,-2.1499999999008423e-05,0.2993648960738966,1470.5611777485726,1474.8095120440223,2.128091861915627,3.598970952713102,0.0829896418201314,183;-295,54612;-88310,America/Toronto
45.509587,-73.591479,198.5849884526559,5.050000000039745e-05,-2.8500000002651404e-05,0.4493648960739023,1474.3000486064982,1478.560348568485,2.0845948984687204,5.060972544156925,0.0885579915938222,183;-295,54612;-88310,America/Toronto
45.509553,-73.591413,199.1843533487298,4.800000000670934e-05,-2.800000000036107e-05,0.3993648960738909,1480.6831228368865,1484.9715009539225,2.098870775166033,4.883378571012827,0.0815988609011105,183;-295,54612;-88310,America/Toronto
45.509531,-73.591383,199.38371824480367,3.6500000000216914e-05,-1.5999999998683734e-05,0.2493648960739136,1484.0668057485238,1488.3610520168645,1.9839251590408635,3.457056873698661,0.0720074227073489,183;-295,54612;-88310,America/Toronto
45.509521,-73.59134,199.6830831408776,3.749999999769216e-05,-1.7500000002002025e-05,0.299364896073925,1487.5972365842838,1491.904152527305,2.0074234866758616,3.632408407876824,0.0822291511040099,183;-295,54612;-88310,America/Toronto
45.509496,-73.591308,199.98244803695152,2.350000000461705e-05,-1.4499999998918156e-05,0.1993648960739023,1491.3316225642775,1495.650518498293,2.123637548266294,2.4925083328108717,0.0798157257334991,183;-295,54612;-88310,America/Toronto
45.509492,-73.591293,200.08181293302545,8.999999998593466e-06,-2.849999999909869e-05,0.2993648960738966,1492.5822532499055,1496.9050903353775,2.835713782220737,3.574298285179111,0.083559848960536,183;-295,54612;-88310,America/Toronto
45.509439,-73.59129,200.5811778290993,1.0999999993543952e-05,-3.850000000227283e-05,0.3493648960738937,1498.4802191346355,1502.8241584104103,2.8632929947553096,4.474918555560066,0.0779137451531274,183;-295,54612;-88310,America/Toronto
45.509415,-73.591271,200.7805427251732,2.6499999997042775e-05,-2.1499999999008423e-05,0.2493648960738994,1501.5320903610257,1505.8825345063565,2.252402149767336,3.220265706061241,0.0772819008466496,183;-295,54612;-88310,America/Toronto
45.509396,-73.591237,201.07990762124712,3.0000000002416986e-05,-2.6999999999333116e-05,0.2993648960738966,1504.9207505467582,1509.284392409822,2.303611428529061,3.8881347382272224,0.0768428697820972,183;-295,54612;-88310,America/Toronto
45.509361,-73.591211,201.379272517321,2.7000000002885827e-05,-2.7000000002885827e-05,0.2993648960738966,1509.30835983748,1513.6822026182133,2.356194490192345,3.712369455163525,0.0804657289572103,183;-295,54612;-88310,America/Toronto
45.509342,-73.591183,201.6786374133949,2.0499999997980467e-05,-1.2500000000414955e-05,0.1993648960739165,1512.3454894570853,1516.7340505284612,2.1183585627934383,2.125055745420923,0.0935425165241896,183;-295,54612;-88310,America/Toronto
45.509336,-73.59117,201.77800230946883,1.1999999998124622e-05,-1.999999999924285e-05,0.1993648960739165,1513.558471328322,1517.9510954752568,2.601173153371455,2.5447818570370373,0.0781829370394336,183;-295,54612;-88310,America/Toronto
45.509302,-73.591159,202.07736720554277,5.750000000404043e-05,-3.4499999998161e-05,0.4993648960738994,1517.435053171159,1521.839219203383,2.1112158270109638,6.433394819269438,0.0774654178916101,183;-295,54612;-88310,America/Toronto
45.509267,-73.591055,202.77673210161663,6.550000000515865e-05,-3.4499999998161e-05,0.4993648960738994,1526.4252609668608,1530.8565884132886,2.055588820095497,6.658424646540425,0.0748573159413515,183;-295,54612;-88310,America/Toronto
45.509233,-73.591028,203.0760969976905,2.3999999996249244e-05,-2.999999999886427e-05,0.2493648960738994,1530.7519024642402,1535.1935742315552,2.4668517114240083,3.824355600047397,0.0651122488569389,183;-295,54612;-88310,America/Toronto
45.509207,-73.591007,203.27546189376443,2.8999999997836312e-05,-2.8500000002651404e-05,0.2993648960738966,1534.0739721669556,1538.5216207263456,2.3474990572643746,3.9079802074870713,0.0764541697310165,183;-295,54612;-88310,America/Toronto
45.509176,-73.59097,203.67482678983836,2.800000000036107e-05,-2.8500000002651404e-05,0.2993648960738966,1538.5678628792143,1543.0332220001665,2.3650438167486647,3.871011988924352,0.0771814255752466,183;-295,54612;-88310,America/Toronto
45.50915,-73.590951,203.87419168591225,1.1499999999387e-05,-1.899999999821489e-05,0.1493648960739051,1541.8159961448043,1546.287467853328,2.5973121686258067,2.309197553882882,0.0645926161578687,183;-295,54611;-88310,America/Toronto
45.509138,-73.590947,203.97355658198612,1.0500000001911758e-05,-3.0999999999892225e-05,0.2493648960739136,1543.18625798698,1547.6613277074234,2.815011218842796,3.542825483678371,0.0702699915891141,183;-295,54611;-88310,America/Toronto
45.509088,-73.59093,204.37292147806005,1.0500000001911758e-05,-3.8499999998720114e-05,0.2993648960739108,1548.901647112161,1553.3906527263462,2.8753406043842107,4.366894690752133,0.0684461785830731,183;-295,54611;-88310,America/Toronto
45.509061,-73.590926,204.572286374134,5.50000000032469e-06,-3.1499999998629846e-05,0.2493648960738994,1551.9200473684843,1556.4156298285998,2.968732046785276,3.529205773528588,0.0705402765678447,183;-295,54611;-88310,America/Toronto
45.509025,-73.590919,204.87165127020785,-1.3000000002705292e-05,-4.350000000030718e-05,0.3493648960738937,1555.9600586592182,1560.466717407295,-2.851190710986198,5.1333772855380175,0.0679527281411463,183;-295,54611;-88310,America/Toronto
45.508974,-73.590952,205.27101616628173,-6.499999997799932e-06,-3.949999999974807e-05,0.3493648960739079,1562.1868019395604,1566.706254585604,-2.97849736143276,4.854244411481318,0.0718471337177777,183;-295,54611;-88310,America/Toronto
45.508946,-73.590932,205.5703810623557,1.0500000001911758e-05,-1.9000000001767603e-05,0.1993648960739023,1565.6685474821809,1570.2008463163445,2.636731281892972,2.298210977949225,0.086531244294907,183;-295,54611;-88310,America/Toronto
45.508936,-73.590931,205.6697459584296,6.999999996537554e-06,-2.050000000153318e-05,0.1493648960738909,1566.7832238954588,1571.3199427772852,2.812542958923588,2.3537463318326672,0.0633733896486731,183;-295,54611;-88310,America/Toronto
45.508905,-73.590918,205.86911085450345,6.999999996537554e-06,-1.9500000000505224e-05,0.1493648960739051,1570.3760401458462,1574.918286142062,2.796945338137298,2.2428911295305625,0.0664966191481394,183;-295,54611;-88310,America/Toronto
45.508897,-73.590917,205.96847575057737,-8.499999999855845e-06,-3.049999999760189e-05,0.2493648960739136,1571.26900615452,1575.816763562601,-2.8698004948991467,3.475459418728633,0.0716274498751846,183;-295,54611;-88310,America/Toronto
45.508844,-73.590935,206.36784064665127,-1.599999999513102e-05,-4.4499999997782425e-05,0.3493648960739079,1577.3269589833037,1581.887865999225,-2.796435003828148,5.103484196567138,0.0683495187806755,183;-295,54611;-88310,America/Toronto
45.508808,-73.590949,206.6672055427252,-2.250000000003638e-05,-3.799999999998249e-05,0.3493648960739079,1581.4759745476542,1586.047667616397,-2.6069983301478867,4.605241009612769,0.0757174247242642,183;-295,54611;-88310,America/Toronto
45.508768,-73.59098,207.0665704387991,-1.6000000002236447e-05,-5.050000000039745e-05,0.3993648960739051,1586.537441002529,1591.1248651695792,-2.834766364145256,5.922402294976905,0.0673309903384458,183;-295,54611;-88310,America/Toronto
45.508707,-73.590981,207.465935334873,-2.9999999995311555e-06,-5.750000000048772e-05,0.3993648960738909,1593.320779137608,1597.9199493173314,-3.08946600455272,6.400246085230833,0.0623175705631352,183;-295,54611;-88310,America/Toronto
45.508653,-73.590986,207.86530023094687,-3.999999997006398e-06,-4.350000000030718e-05,0.3493648960738937,1599.3379331729907,1603.9503419252585,-3.0498964973988154,4.8470129729367954,0.071953955799937,183;-295,54611;-88310,America/Toronto
45.50862,-73.590989,208.1646651270208,4.999999987376214e-07,-3.4500000001713715e-05,0.2493648960738994,1603.0148050834816,1607.6393806058848,3.127100914561596,3.8460032941784448,0.0647467829829203,183;-295,54611;-88310,America/Toronto
45.508584,-73.590985,208.36403002309467,-4.0000000041118255e-06,-3.750000000124487e-05,0.2493648960738994,1607.0299397613476,1611.6594618044662,-3.0353277905938003,4.225705397873298,0.0589430680676957,183;-295,54611;-88310,America/Toronto
45.508545,-73.590997,208.66339491916855,-1.499999996212864e-06,-3.949999999974807e-05,0.299364896073925,1611.4662158792282,1616.105827189259,-3.103636208496976,4.469513471745472,0.0668794100685045,183;-295,54611;-88310,America/Toronto
45.508505,-73.590988,208.9627598152425,9.499999997331088e-06,-3.949999999974807e-05,0.2993648960739108,1615.9689667048383,1620.6185186631503,2.9055689750263185,4.4544052164931145,0.0671055694674798,183;-295,54611;-88310,America/Toronto
45.508466,-73.590978,209.2621247113164,-1.5000000033182914e-06,-3.2999999998395424e-05,0.2493648960738994,1620.3750263122145,1625.0347365704497,-3.0961693740656635,3.787313976239261,0.0657472509764706,183;-295,54611;-88310,America/Toronto
45.508439,-73.590991,209.46148960739032,-8.999999998593466e-06,-3.350000000068576e-05,0.2493648960738994,1623.543594657317,1628.2095706951518,-2.879133253807806,3.8166993383629233,0.0652424934304115,183;-295,54611;-88310,America/Toronto
45.508399,-73.590996,209.7608545034642,-3.999999997006398e-06,-3.750000000124487e-05,0.2493648960738994,1628.0084249889403,1632.684425914171,-3.035327790781147,4.181833920857116,0.059559983979231,183;-295,54611;-88310,America/Toronto
45.508364,-73.590999,209.9602193995381,-1.999999999924285e-05,-3.549999999918896e-05,0.1993648960739023,1631.9072624990313,1636.588357303409,-2.628534744187174,4.416063637141974,0.045114752770178,183;-295,54611;-88310,America/Toronto
45.508328,-73.591036,210.159584295612,-3.500000000400405e-05,-3.500000000045134e-05,0.199364896073888,1636.8405522632245,1641.525673807268,-2.356194490141592,4.752802315106578,0.0419222337318088,183;-295,54610;-88310,America/Toronto
45.508294,-73.591069,210.3589491916859,-2.7500000001623448e-05,-3.1499999998629846e-05,0.1993648960739023,1641.4128671292444,1646.1023330250616,-2.423887512835517,4.112182110943877,0.0484436026750076,183;-295,54610;-88310,America/Toronto
45.508265,-73.591091,210.5583140877598,-2.599999999830516e-05,-2.849999999909869e-05,0.1993648960739165,1645.064916485112,1649.759819984639,-2.402033916090172,3.772743344202695,0.0527943772264936,183;-295,54610;-88310,America/Toronto
45.508237,-73.591121,210.75767898383373,-2.149999999545571e-05,-3.0000000002416986e-05,0.1493648960739051,1648.9583538176498,1653.6583582522703,-2.519768365897426,3.796536614173647,0.039322129391722,183;-295,54610;-88310,America/Toronto
45.508205,-73.591134,210.8570438799076,-1.7999999997186933e-05,-2.800000000036107e-05,0.0993648960739079,1652.6579897134593,1657.3593282797272,-2.5702551738331207,3.457159945254034,0.0287338595186492,183;-295,54610;-88310,America/Toronto
45.508181,-73.591157,210.95640877598157,-3.350000000068576e-05,-3.049999999760189e-05,0.1493648960739051,1655.872673708158,1660.57554757703,-2.3093537772270443,4.285172509968106,0.0348421094377134,183;-295,54610;-88310,America/Toronto
45.508144,-73.591201,211.15577367205543,-4.850000000544696e-05,-4.20000000005416e-05,0.2493648960738994,1661.2283347333955,1665.9349180045183,-2.2844944066108552,6.008387742917762,0.0414789922020056,183;-295,54610;-88310,America/Toronto
45.508097,-73.591254,211.4551385681293,-5.3499999999928605e-05,-3.949999999974807e-05,0.2493648960738994,1667.8894491939934,1672.602756124793,-2.206778780273467,6.085939232076044,0.040951031072069,183;-295,54610;-88310,America/Toronto
45.508065,-73.591308,211.65450346420323,-4.799999999960392e-05,-3.200000000092018e-05,0.1493648960738909,1673.4002131975476,1678.117125197013,-2.1587989303595445,5.172663040783732,0.0288678001096086,183;-295,54610;-88310,America/Toronto
45.508033,-73.59135,211.75386836027712,-4.3500000003859896e-05,-3.500000000045134e-05,0.1493648960739051,1678.2347752755609,1682.9527082920215,-2.248334464483221,5.162774887002229,0.0289230591975847,183;-295,54610;-88310,America/Toronto
45.507995,-73.591395,211.95323325635104,-3.999999999848569e-05,-3.6500000000216914e-05,0.1493648960739193,1683.725762971552,1688.4473140321372,-2.310474738817865,5.121685375121047,0.0291549679606857,183;-295,54610;-88310,America/Toronto
45.50796,-73.59143,212.05259815242496,-2.6499999997042775e-05,-3.24999999996578e-05,0.0993648960739079,1688.478146025803,1693.2007357551597,-2.4575409935075103,4.185568914867417,0.0237354198807078,183;-295,54610;-88310,America/Toronto
45.50793,-73.591448,212.15196304849889,-1.7999999997186933e-05,-3.1499999998629846e-05,0.0493648960738966,1692.096900801287,1696.8208544697409,-2.6224465393918543,3.773572085637852,0.0130809957441163,183;-295,54610;-88310,America/Toronto
45.507897,-73.591466,212.1513279445728,-2.5499999999567532e-05,-2.6999999999333116e-05,0.0493648960738966,1696.025290197079,1700.7492439168711,-2.3847581480272413,3.700979090096439,0.0133375432994137,183;-295,54610;-88310,America/Toronto
45.507876,-73.591499,212.25069284064665,-3.0999999999892225e-05,-2.599999999830516e-05,0.0993648960738937,1699.4988589814798,1704.2242336265736,-2.26869914935957,3.797678121236572,0.0261586757803318,183;-295,54610;-88310,America/Toronto
45.507845,-73.591528,212.35005773672052,-3.749999999769216e-05,-2.7000000002885827e-05,0.0493648960738966,1703.6206464395518,1708.3472186170982,-2.1948193798515176,4.262613715638395,0.0115803806421371,183;-295,54610;-88310,America/Toronto
45.507822,-73.591574,212.34942263279444,-4.9000000004184585e-05,-2.5000000000829917e-05,0.0493648960739108,1708.0240864127566,1712.750658636103,-2.0425738379545133,4.723318337466139,0.0104509362462224,183;-295,54610;-88310,America/Toronto
45.507795,-73.591626,212.4487875288684,-3.2000000004472895e-05,-2.9500000000126647e-05,0.0493648960739108,1713.067283114484,1717.7948341242168,-2.315566452443453,4.361130035965061,0.0113188067116997,183;-295,54610;-88310,America/Toronto
45.507763,-73.591638,212.44815242494224,-1.4999999997655776e-05,-3.0500000001154604e-05,-0.0006351039260863,1716.746346484687,1721.473897549237,-2.6845238971188854,3.5977911560100893,-0.0001765260661193,183;-295,54610;-88310,America/Toronto
45.507734,-73.591656,212.4475173210162,-1.599999999513102e-05,-3.549999999918896e-05,-0.0006351039260863,1720.2628654265045,1724.9904165484068,-2.718153247535513,4.156220849824649,-0.0001528080302012,183;-295,54610;-88310,America/Toronto
45.507692,-73.59167,212.4468822170901,-2.3499999997511622e-05,-3.900000000101045e-05,-0.0006351039261005,1725.058788184336,1729.7863393482903,-2.599289916432451,4.776890578631992,-0.0001329534164335,183;-295,54610;-88311,America/Toronto
45.507656,-73.591703,212.446247113164,-2.5500000006672963e-05,-3.8499999998720114e-05,-0.0006351039261005,1729.8166465837685,1734.5441977901114,-2.5565930438824456,4.76387863377397,-0.0001333165622304,183;-295,54610;-88311,America/Toronto
45.507615,-73.591721,212.4456120092379,-2.800000000036107e-05,-3.749999999769216e-05,-0.0506351039261119,1734.586545451884,1739.3140967005086,-2.500228293645655,4.786095614273563,-0.010579231792114,183;-295,54610;-88311,America/Toronto
45.507581,-73.591759,212.34497690531177,-3.4499999998161e-05,-3.350000000068576e-05,-0.0506351039261119,1739.3888378123154,1744.1174433816468,-2.341489667851365,4.597764779865543,-0.0110125374813967,183;-295,54610;-88311,America/Toronto
45.507548,-73.59179,212.34434180138567,-2.900000000494174e-05,-3.399999999942338e-05,-0.0506351039260977,1743.782075011615,1748.510680626853,-2.435393561069287,4.408701024134075,-0.0114847610162435,183;-295,54610;-88311,America/Toronto
45.507513,-73.591817,212.2437066974596,-2.599999999830516e-05,-3.4500000001713715e-05,-0.1006351039260948,1748.2062398605835,1752.9359898855366,-2.49577673417143,4.338614075855617,-0.0231910605903147,183;-295,54610;-88311,America/Toronto
45.507479,-73.591842,212.14307159353348,-3.949999999974807e-05,-3.350000000068576e-05,-0.1006351039260806,1752.4593031633262,1757.190243625181,-2.2741870446794032,4.918152565787182,-0.0204591177395771,183;-295,54609;-88311,America/Toronto
45.507446,-73.591896,212.0424364896074,-4.799999999960392e-05,-4.299999999801685e-05,-0.150635103926092,1758.042544992158,1762.7743923287308,-2.301304627579371,6.162211606929873,-0.0244401068875842,183;-295,54609;-88311,America/Toronto
45.507393,-73.591938,211.8418013856813,-4.899999999707916e-05,-4.700000000212867e-05,-0.2006351039261034,1764.783726377186,1769.5185587643086,-2.3353641702085324,6.526074262420138,-0.0307339328779948,183;-295,54609;-88311,America/Toronto
45.507352,-73.591994,211.6411662817552,-5.050000000039745e-05,-4.150000000180398e-05,-0.2506351039261005,1771.0946935169982,1775.8327143440133,-2.258678686922261,6.075578776061207,-0.0412294994811955,183;-295,54609;-88311,America/Toronto
45.50731,-73.592039,211.3405311778291,-2.400000000335467e-05,-4.5999999997548e-05,-0.3006351039260977,1776.9348839293084,1781.6806375238912,-2.660705373315273,5.702424872394317,-0.0526718089129278,183;-295,54609;-88311,America/Toronto
45.50726,-73.592042,211.039896073903,-1.6000000002236447e-05,-5.149999999787269e-05,-0.3006351039260977,1782.4995432617868,1787.253411963275,-2.8403670756761,5.93821677103324,-0.0505839810426609,183;-295,54609;-88311,America/Toronto
45.507207,-73.592071,210.7392609699769,-3.749999999769216e-05,-4.5500000002363095e-05,-0.3006351039260977,1788.8113174713749,1793.5723418678183,-2.4522832057654065,5.926443164671014,-0.0506843004834985,183;-295,54609;-88311,America/Toronto
45.507169,-73.592117,210.4386258660508,-4.99999999945544e-05,-3.949999999974807e-05,-0.3506351039260948,1794.3524295911288,1799.121603529463,-2.2394098947725927,5.872670636888756,-0.0596354473690688,183;-295,54609;-88311,America/Toronto
45.507128,-73.592171,210.0379907621247,-5.399999999866623e-05,-4.549999999881038e-05,-0.400635103926092,1800.5566587451524,1805.33875463605,-2.2709742592195035,6.588475836719226,-0.0607336812216903,183;-295,54609;-88311,America/Toronto
45.507078,-73.592225,209.63735565819863,-5.750000000404043e-05,-5.050000000039745e-05,-0.4506351039260892,1807.5293812645675,1812.3229774145168,-2.2914702087458148,7.186234326289423,-0.0626260980191698,183;-295,54609;-88311,America/Toronto
45.507027,-73.592286,209.13672055427253,-5.949999999899092e-05,-5.249999999890065e-05,-0.5506351039260977,1814.9291273977312,1819.739639624875,-2.293775680194413,7.457634058482426,-0.0737013564841154,183;-295,54609;-88311,America/Toronto
45.506973,-73.592344,208.53608545034643,-5.449999999740385e-05,-5.600000000072214e-05,-0.6006351039260949,1822.444649381532,1827.2791245686271,-2.3697683171409687,7.5455309160659,-0.0794339447777876,183;-295,54609;-88311,America/Toronto
45.506915,-73.592395,207.93545034642037,-5.9000000000253294e-05,-5.250000000245336e-05,-0.5506351039260977,1830.020189229863,1834.8784381245816,-2.297964429804668,7.481462298620613,-0.0734674648889269,183;-295,54609;-88311,America/Toronto
45.506868,-73.592462,207.43481524249424,-5.800000000277805e-05,-5.399999999866623e-05,-0.5506351039261119,1837.4075739787731,1842.2827671918044,-2.320495377476815,7.585618813594351,-0.0724622507025196,183;-295,54609;-88311,America/Toronto
45.506807,-73.592511,206.8341801385681,-5.399999999866623e-05,-6.050000000001887e-05,-0.6506351039261062,1845.191426857052,1850.089759452512,-2.412902184703958,7.943189803305472,-0.0817286029220406,183;-295,54609;-88312,America/Toronto
45.506747,-73.59257,206.13354503464203,-5.300000000119098e-05,-5.9000000000253294e-05,-0.650635103926092,1853.2939535853843,1858.222522140074,-2.409714758642623,7.759645362860283,-0.0836528852160357,183;-295,54609;-88312,America/Toronto
45.506689,-73.592617,205.53290993071596,-5.5000000003246896e-05,-6.249999999852207e-05,-0.650635103926092,1860.7107175827723,1865.6635671420224,-2.419937802684027,8.169504138880143,-0.0794741859785288,183;-295,54609;-88312,America/Toronto
45.506622,-73.59268,204.83227482678984,-6.549999999805323e-05,-6.800000000239947e-05,-0.7506351039260863,1869.6329618631448,1874.6132784528684,-2.3749188933991747,9.123399075795987,-0.0820909162715908,183;-295,54608;-88312,America/Toronto
45.506553,-73.592748,204.03163972286376,-6.49999999993156e-05,-6.750000000010914e-05,-0.7506351039261006,1878.9575157343645,1883.9721417100657,-2.3750601762200843,9.055538782815916,-0.0827032973021523,183;-295,54608;-88312,America/Toronto
45.506487,-73.59281,203.33100461893764,-5.550000000198452e-05,-6.999999999734996e-05,-0.7006351039261034,1887.7440394287764,1892.7865553707309,-2.4712223128715127,8.928896682304412,-0.078307815425811,183;-295,54608;-88312,America/Toronto
45.506413,-73.592859,202.63036951501155,-5.399999999866623e-05,-7.150000000066825e-05,-0.7006351039260892,1896.815309098973,1901.884842186296,-2.494743343038846,9.007944210318328,-0.0776234089877711,183;-295,54608;-88312,America/Toronto
45.506344,-73.592918,201.92973441108543,-6.349999999599731e-05,-7.100000000193063e-05,-0.7506351039261006,1905.759927849413,1910.8568594700275,-2.4118988838884685,9.31922884243943,-0.0803733958907419,183;-295,54608;-88312,America/Toronto
