time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,Month_Day_Time,Month_Day_Time_numeric
2010-02-20 22:00:00+00:00,-0.04,69.85,4.35,12.49,3.5,272.3,4.0,285.0,100420.0,2025-02-20 22:00:00+00:00,1740088800.0
2010-02-20 23:00:00+00:00,-1.01,72.5,0.0,0.0,0.0,267.45,3.93,290.0,100480.0,2025-02-20 23:00:00+00:00,1740092400.0
2010-02-21 00:00:00+00:00,-1.95,75.3,0.0,0.0,0.0,252.95,3.72,291.0,100490.0,2025-02-21 00:00:00+00:00,1740096000.0
2010-02-21 01:00:00+00:00,-2.87,78.2,0.0,0.0,0.0,240.85,3.59,291.0,100500.0,2025-02-21 01:00:00+00:00,1740099600.0
2010-02-21 02:00:00+00:00,-3.7,75.05,0.0,0.0,0.0,234.15,3.45,289.0,100500.0,2025-02-21 02:00:00+00:00,1740103200.0
2010-02-21 03:00:00+00:00,-4.14,75.05,0.0,0.0,0.0,248.85,3.38,286.0,100470.0,2025-02-21 03:00:00+00:00,1740106800.0
2010-02-21 04:00:00+00:00,-4.43,74.95,0.0,0.0,0.0,259.9,3.24,282.0,100450.0,2025-02-21 04:00:00+00:00,1740110400.0
2010-02-21 05:00:00+00:00,-4.74,74.95,0.0,0.0,0.0,259.5,3.17,278.0,100420.0,2025-02-21 05:00:00+00:00,1740114000.0
2010-02-21 06:00:00+00:00,-5.0,78.0,0.0,0.0,0.0,260.5,3.1,276.0,100410.0,2025-02-21 06:00:00+00:00,1740117600.0
2010-02-21 07:00:00+00:00,-4.83,78.0,0.0,0.0,0.0,263.0,2.69,288.0,100430.0,2025-02-21 07:00:00+00:00,1740121200.0
2010-02-21 08:00:00+00:00,-5.09,78.0,0.0,0.0,0.0,266.85,2.69,287.0,100420.0,2025-02-21 08:00:00+00:00,1740124800.0
2010-02-21 09:00:00+00:00,-5.33,77.9,0.0,0.0,0.0,265.7,2.69,286.0,100430.0,2025-02-21 09:00:00+00:00,1740128400.0
2010-02-21 10:00:00+00:00,-5.77,74.8,0.0,0.0,0.0,250.2,2.76,284.0,100460.0,2025-02-21 10:00:00+00:00,1740132000.0
2010-02-21 11:00:00+00:00,-6.29,81.05,0.0,0.0,0.0,237.25,2.83,283.0,100510.0,2025-02-21 11:00:00+00:00,1740135600.0
2010-02-21 12:00:00+00:00,-6.63,77.75,40.2,0.0,40.2,234.35,2.83,286.0,100550.0,2025-02-21 12:00:00+00:00,1740139200.0
2010-02-21 13:00:00+00:00,-6.23,74.7,189.0,408.23,112.35,230.85,2.55,285.0,100590.0,2025-02-21 13:00:00+00:00,1740142800.0
2010-02-21 14:00:00+00:00,-5.06,68.95,358.5,657.38,138.9,232.6,2.9,285.0,100630.0,2025-02-21 14:00:00+00:00,1740146400.0
2010-02-21 15:00:00+00:00,-3.53,66.35,472.1,692.54,161.4,226.4,2.97,291.0,100620.0,2025-02-21 15:00:00+00:00,1740150000.0
2010-02-21 16:00:00+00:00,-1.93,64.0,467.65,468.78,222.15,231.65,2.9,289.0,100620.0,2025-02-21 16:00:00+00:00,1740153600.0
2010-02-21 17:00:00+00:00,-0.66,59.35,516.9,522.54,227.35,254.1,2.97,285.0,100600.0,2025-02-21 17:00:00+00:00,1740157200.0
2010-02-21 18:00:00+00:00,0.41,57.2,436.5,342.67,252.2,253.3,3.24,283.0,100560.0,2025-02-21 18:00:00+00:00,1740160800.0
2010-02-21 19:00:00+00:00,0.66,57.2,301.45,189.31,211.35,266.5,3.03,282.0,100560.0,2025-02-21 19:00:00+00:00,1740164400.0
2010-02-21 20:00:00+00:00,1.08,57.35,176.6,123.17,130.7,270.55,3.03,281.0,100590.0,2025-02-21 20:00:00+00:00,1740168000.0
2010-02-21 21:00:00+00:00,0.97,59.7,81.65,72.75,64.55,275.4,2.83,275.0,100620.0,2025-02-21 21:00:00+00:00,1740171600.0
2010-02-21 22:00:00+00:00,0.15,67.1,5.15,13.11,4.2,270.75,2.83,272.0,100680.0,2025-02-21 22:00:00+00:00,1740175200.0
2010-02-21 23:00:00+00:00,-1.11,72.5,0.0,0.0,0.0,254.85,2.9,279.0,100750.0,2025-02-21 23:00:00+00:00,1740178800.0
2010-02-22 00:00:00+00:00,-1.79,75.3,0.0,0.0,0.0,260.85,2.9,286.0,100800.0,2025-02-22 00:00:00+00:00,1740182400.0
2010-02-22 01:00:00+00:00,-2.55,75.2,0.0,0.0,0.0,250.15,2.69,289.0,100800.0,2025-02-22 01:00:00+00:00,1740186000.0
2010-02-22 02:00:00+00:00,-3.39,81.4,0.0,0.0,0.0,235.15,2.62,287.0,100810.0,2025-02-22 02:00:00+00:00,1740189600.0
2010-02-22 03:00:00+00:00,-3.92,78.15,0.0,0.0,0.0,235.5,2.41,291.0,100800.0,2025-02-22 03:00:00+00:00,1740193200.0
2010-02-22 04:00:00+00:00,-4.19,78.15,0.0,0.0,0.0,239.4,2.21,297.0,100780.0,2025-02-22 04:00:00+00:00,1740196800.0
2010-02-22 05:00:00+00:00,-4.65,78.05,0.0,0.0,0.0,227.0,2.14,292.0,100760.0,2025-02-22 05:00:00+00:00,1740200400.0
2010-02-22 06:00:00+00:00,-5.08,81.25,0.0,0.0,0.0,228.55,2.0,283.0,100800.0,2025-02-22 06:00:00+00:00,1740204000.0
2010-02-22 07:00:00+00:00,-5.99,81.1,0.0,0.0,0.0,224.5,2.07,268.0,100850.0,2025-02-22 07:00:00+00:00,1740207600.0
2010-02-22 08:00:00+00:00,-6.16,81.1,0.0,0.0,0.0,235.7,1.93,269.0,100850.0,2025-02-22 08:00:00+00:00,1740211200.0
2010-02-22 09:00:00+00:00,-6.54,81.05,0.0,0.0,0.0,230.65,1.93,269.0,100850.0,2025-02-22 09:00:00+00:00,1740214800.0
2010-02-22 10:00:00+00:00,-6.77,77.75,0.0,0.0,0.0,233.4,2.07,266.0,100880.0,2025-02-22 10:00:00+00:00,1740218400.0
2010-02-22 11:00:00+00:00,-7.31,84.35,0.0,0.0,0.0,228.95,1.86,272.0,100910.0,2025-02-22 11:00:00+00:00,1740222000.0
2010-02-22 12:00:00+00:00,-7.87,87.85,32.0,0.0,32.0,228.15,1.45,277.0,100920.0,2025-02-22 12:00:00+00:00,1740225600.0
2010-02-22 13:00:00+00:00,-6.62,77.75,212.7,669.89,83.5,214.8,1.1,268.0,100970.0,2025-02-22 13:00:00+00:00,1740229200.0
2010-02-22 14:00:00+00:00,-4.25,69.15,372.0,838.67,87.45,240.95,0.69,243.0,101010.0,2025-02-22 14:00:00+00:00,1740232800.0
2010-02-22 15:00:00+00:00,-2.17,72.3,492.85,825.99,117.9,233.4,0.76,210.0,101020.0,2025-02-22 15:00:00+00:00,1740236400.0
2010-02-22 16:00:00+00:00,-0.54,67.0,561.6,809.52,133.35,233.2,0.76,199.0,100990.0,2025-02-22 16:00:00+00:00,1740240000.0
2010-02-22 17:00:00+00:00,0.73,67.2,588.85,873.89,100.0,241.3,0.62,177.0,100950.0,2025-02-22 17:00:00+00:00,1740243600.0
2010-02-22 18:00:00+00:00,1.61,67.4,462.0,550.63,163.0,232.05,0.69,125.0,100880.0,2025-02-22 18:00:00+00:00,1740247200.0
2010-02-22 19:00:00+00:00,0.53,69.95,429.05,677.68,103.1,258.95,1.24,91.0,100880.0,2025-02-22 19:00:00+00:00,1740250800.0
2010-02-22 20:00:00+00:00,1.01,70.05,290.7,572.02,74.75,239.75,2.14,82.0,100840.0,2025-02-22 20:00:00+00:00,1740254400.0
2010-02-22 21:00:00+00:00,0.85,72.85,115.7,259.08,53.6,233.75,2.48,81.0,100800.0,2025-02-22 21:00:00+00:00,1740258000.0
2010-02-22 22:00:00+00:00,-0.06,78.65,7.55,13.66,6.5,235.3,1.93,82.0,100800.0,2025-02-22 22:00:00+00:00,1740261600.0
2010-02-22 23:00:00+00:00,-1.16,85.0,0.0,0.0,0.0,252.75,1.86,79.0,100870.0,2025-02-22 23:00:00+00:00,1740265200.0
2010-02-23 00:00:00+00:00,-1.63,84.95,0.0,0.0,0.0,262.05,2.07,65.0,100880.0,2025-02-23 00:00:00+00:00,1740268800.0
2010-02-23 01:00:00+00:00,-1.96,88.3,0.0,0.0,0.0,256.5,2.34,58.0,100870.0,2025-02-23 01:00:00+00:00,1740272400.0
2010-02-23 02:00:00+00:00,-2.16,88.3,0.0,0.0,0.0,250.2,2.55,58.0,100840.0,2025-02-23 02:00:00+00:00,1740276000.0
2010-02-23 03:00:00+00:00,-2.23,88.3,0.0,0.0,0.0,247.7,2.76,57.0,100820.0,2025-02-23 03:00:00+00:00,1740279600.0
2010-02-23 04:00:00+00:00,-2.17,88.3,0.0,0.0,0.0,252.55,2.9,56.0,100770.0,2025-02-23 04:00:00+00:00,1740283200.0
2010-02-23 05:00:00+00:00,-2.21,88.3,0.0,0.0,0.0,253.5,2.9,59.0,100740.0,2025-02-23 05:00:00+00:00,1740286800.0
2010-02-23 06:00:00+00:00,-2.29,91.85,0.0,0.0,0.0,257.95,2.69,64.0,100730.0,2025-02-23 06:00:00+00:00,1740290400.0
2010-02-23 07:00:00+00:00,-2.44,88.25,0.0,0.0,0.0,252.55,2.41,70.0,100640.0,2025-02-23 07:00:00+00:00,1740294000.0
2010-02-23 08:00:00+00:00,-2.28,88.25,0.0,0.0,0.0,260.85,2.34,74.0,100630.0,2025-02-23 08:00:00+00:00,1740297600.0
2010-02-23 09:00:00+00:00,-1.95,84.85,0.0,0.0,0.0,272.3,2.28,79.0,100640.0,2025-02-23 09:00:00+00:00,1740301200.0
2010-02-23 10:00:00+00:00,-1.71,84.95,0.0,0.0,0.0,275.4,2.34,85.0,100630.0,2025-02-23 10:00:00+00:00,1740304800.0
2010-02-23 11:00:00+00:00,-1.56,84.95,0.0,0.0,0.0,278.5,2.41,89.0,100640.0,2025-02-23 11:00:00+00:00,1740308400.0
2010-02-23 12:00:00+00:00,-1.35,88.35,31.15,0.0,31.15,288.95,2.34,90.0,100680.0,2025-02-23 12:00:00+00:00,1740312000.0
2010-02-23 13:00:00+00:00,-0.8,88.4,117.2,218.9,73.85,294.35,2.34,93.0,100700.0,2025-02-23 13:00:00+00:00,1740315600.0
2010-02-23 14:00:00+00:00,-0.03,85.1,181.35,187.34,116.8,293.55,2.28,95.0,100720.0,2025-02-23 14:00:00+00:00,1740319200.0
2010-02-23 15:00:00+00:00,0.75,88.5,208.25,34.29,192.5,298.8,2.69,104.0,100710.0,2025-02-23 15:00:00+00:00,1740322800.0
2010-02-23 16:00:00+00:00,1.34,82.0,232.05,44.82,208.1,302.85,2.76,107.0,100720.0,2025-02-23 16:00:00+00:00,1740326400.0
2010-02-23 17:00:00+00:00,1.8,82.05,195.4,18.24,185.1,306.35,3.31,118.0,100710.0,2025-02-23 17:00:00+00:00,1740330000.0
2010-02-23 18:00:00+00:00,1.9,85.3,133.95,23.35,121.15,310.2,2.83,111.0,100690.0,2025-02-23 18:00:00+00:00,1740333600.0
2010-02-23 19:00:00+00:00,1.71,88.6,80.55,0.0,80.55,311.0,2.62,105.0,100660.0,2025-02-23 19:00:00+00:00,1740337200.0
2010-02-23 20:00:00+00:00,1.65,92.05,54.4,3.01,53.25,309.45,2.9,111.0,100690.0,2025-02-23 20:00:00+00:00,1740340800.0
2010-02-23 21:00:00+00:00,1.42,92.05,26.25,5.32,24.95,309.45,2.76,114.0,100710.0,2025-02-23 21:00:00+00:00,1740344400.0
2010-02-23 22:00:00+00:00,1.01,95.65,2.45,0.0,2.45,310.4,2.48,112.0,100750.0,2025-02-23 22:00:00+00:00,1740348000.0
2010-02-23 23:00:00+00:00,0.68,95.65,0.0,0.0,0.0,307.9,2.41,106.0,100800.0,2025-02-23 23:00:00+00:00,1740351600.0
2010-02-24 00:00:00+00:00,0.56,95.65,0.0,0.0,0.0,307.9,2.41,103.0,100840.0,2025-02-24 00:00:00+00:00,1740355200.0
2010-02-24 01:00:00+00:00,0.41,95.65,0.0,0.0,0.0,303.35,2.48,103.0,100850.0,2025-02-24 01:00:00+00:00,1740358800.0
2010-02-24 02:00:00+00:00,0.39,95.65,0.0,0.0,0.0,306.75,2.55,104.0,100830.0,2025-02-24 02:00:00+00:00,1740362400.0
2010-02-24 03:00:00+00:00,0.33,95.65,0.0,0.0,0.0,306.75,2.55,107.0,100850.0,2025-02-24 03:00:00+00:00,1740366000.0
2010-02-24 04:00:00+00:00,0.2,99.4,0.0,0.0,0.0,307.3,2.48,104.0,100860.0,2025-02-24 04:00:00+00:00,1740369600.0
2010-02-24 05:00:00+00:00,0.06,99.4,0.0,0.0,0.0,305.95,2.55,100.0,100860.0,2025-02-24 05:00:00+00:00,1740373200.0
2010-02-24 06:00:00+00:00,-0.08,99.4,0.0,0.0,0.0,303.65,2.62,96.0,100890.0,2025-02-24 06:00:00+00:00,1740376800.0
2010-02-24 07:00:00+00:00,-0.12,95.6,0.0,0.0,0.0,305.75,2.41,90.0,100840.0,2025-02-24 07:00:00+00:00,1740380400.0
2010-02-24 08:00:00+00:00,-0.2,95.6,0.0,0.0,0.0,303.65,2.34,86.0,100830.0,2025-02-24 08:00:00+00:00,1740384000.0
2010-02-24 09:00:00+00:00,-0.19,95.6,0.0,0.0,0.0,305.55,2.41,91.0,100850.0,2025-02-24 09:00:00+00:00,1740387600.0
2010-02-24 10:00:00+00:00,-0.26,99.4,0.0,0.0,0.0,304.05,2.41,87.0,100880.0,2025-02-24 10:00:00+00:00,1740391200.0
2010-02-24 11:00:00+00:00,-0.34,99.4,0.0,0.0,0.0,303.85,2.55,82.0,100890.0,2025-02-24 11:00:00+00:00,1740394800.0
2010-02-24 12:00:00+00:00,-0.42,99.4,18.1,0.0,18.1,302.5,2.62,76.0,100890.0,2025-02-24 12:00:00+00:00,1740398400.0
2010-02-24 13:00:00+00:00,-0.31,99.4,70.6,0.0,70.6,303.65,2.76,72.0,100920.0,2025-02-24 13:00:00+00:00,1740402000.0
2010-02-24 14:00:00+00:00,0.03,95.6,105.75,0.29,105.65,303.25,3.1,69.0,100940.0,2025-02-24 14:00:00+00:00,1740405600.0
2010-02-24 15:00:00+00:00,0.32,92.0,151.15,0.97,150.7,304.2,2.9,66.0,100960.0,2025-02-24 15:00:00+00:00,1740409200.0
2010-02-24 16:00:00+00:00,0.73,92.0,179.0,3.71,177.0,307.1,3.31,68.0,100950.0,2025-02-24 16:00:00+00:00,1740412800.0
2010-02-24 17:00:00+00:00,1.0,92.05,135.15,0.0,135.15,307.9,3.38,68.0,100940.0,2025-02-24 17:00:00+00:00,1740416400.0
2010-02-24 18:00:00+00:00,0.97,92.05,100.7,0.0,100.7,310.4,3.1,60.0,100870.0,2025-02-24 18:00:00+00:00,1740420000.0
2010-02-24 19:00:00+00:00,0.85,95.65,83.05,0.0,83.05,310.4,3.59,58.0,100760.0,2025-02-24 19:00:00+00:00,1740423600.0
2010-02-24 20:00:00+00:00,0.86,95.65,38.95,0.0,38.95,310.4,3.66,60.0,100780.0,2025-02-24 20:00:00+00:00,1740427200.0
2010-02-24 21:00:00+00:00,0.74,99.4,16.9,0.0,16.9,311.55,3.59,61.0,100750.0,2025-02-24 21:00:00+00:00,1740430800.0
2010-02-24 22:00:00+00:00,0.7,99.4,1.85,0.0,1.85,312.15,3.79,63.0,100740.0,2025-02-24 22:00:00+00:00,1740434400.0
2010-02-24 23:00:00+00:00,0.64,99.4,0.0,0.0,0.0,311.75,3.86,62.0,100720.0,2025-02-24 23:00:00+00:00,1740438000.0
2010-02-25 00:00:00+00:00,0.65,99.4,0.0,0.0,0.0,310.4,4.0,61.0,100710.0,2025-02-25 00:00:00+00:00,1740441600.0
2010-02-25 01:00:00+00:00,0.66,99.4,0.0,0.0,0.0,312.05,4.14,59.0,100660.0,2025-02-25 01:00:00+00:00,1740445200.0
2010-02-25 02:00:00+00:00,0.66,99.4,0.0,0.0,0.0,312.15,4.28,56.0,100610.0,2025-02-25 02:00:00+00:00,1740448800.0
2010-02-25 03:00:00+00:00,0.69,99.4,0.0,0.0,0.0,312.75,4.41,53.0,100550.0,2025-02-25 03:00:00+00:00,1740452400.0
2010-02-25 04:00:00+00:00,0.74,99.4,0.0,0.0,0.0,310.6,4.48,52.0,100490.0,2025-02-25 04:00:00+00:00,1740456000.0
2010-02-25 05:00:00+00:00,0.79,92.05,0.0,0.0,0.0,307.3,4.69,52.0,100430.0,2025-02-25 05:00:00+00:00,1740459600.0
2010-02-25 06:00:00+00:00,0.84,92.05,0.0,0.0,0.0,306.95,4.76,52.0,100400.0,2025-02-25 06:00:00+00:00,1740463200.0
2010-02-25 07:00:00+00:00,0.78,95.65,0.0,0.0,0.0,307.9,4.28,48.0,100310.0,2025-02-25 07:00:00+00:00,1740466800.0
2010-02-25 08:00:00+00:00,0.73,95.65,0.0,0.0,0.0,305.95,4.41,48.0,100280.0,2025-02-25 08:00:00+00:00,1740470400.0
2010-02-25 09:00:00+00:00,0.71,95.65,0.0,0.0,0.0,307.3,4.69,49.0,100220.0,2025-02-25 09:00:00+00:00,1740474000.0
2010-02-25 10:00:00+00:00,0.71,95.65,0.0,0.0,0.0,305.75,4.83,50.0,100200.0,2025-02-25 10:00:00+00:00,1740477600.0
2010-02-25 11:00:00+00:00,0.75,95.65,0.0,0.0,0.0,308.85,5.03,49.0,100160.0,2025-02-25 11:00:00+00:00,1740481200.0
2010-02-25 12:00:00+00:00,0.8,92.05,25.55,0.0,25.55,304.05,5.24,49.0,100120.0,2025-02-25 12:00:00+00:00,1740484800.0
2010-02-25 13:00:00+00:00,1.07,92.05,104.2,104.78,82.35,306.35,5.45,49.0,100080.0,2025-02-25 13:00:00+00:00,1740488400.0
2010-02-25 14:00:00+00:00,1.56,88.6,122.4,43.63,106.9,307.3,4.83,50.0,100060.0,2025-02-25 14:00:00+00:00,1740492000.0
2010-02-25 15:00:00+00:00,2.25,85.3,211.45,28.72,197.95,313.7,4.83,52.0,100010.0,2025-02-25 15:00:00+00:00,1740495600.0
2010-02-25 16:00:00+00:00,3.11,79.1,238.95,30.45,222.35,305.95,5.1,57.0,99970.0,2025-02-25 16:00:00+00:00,1740499200.0
2010-02-25 17:00:00+00:00,3.46,76.15,184.65,2.17,183.4,309.05,5.31,58.0,99920.0,2025-02-25 17:00:00+00:00,1740502800.0
2010-02-25 18:00:00+00:00,3.08,79.1,112.25,0.0,112.25,315.05,5.38,54.0,99850.0,2025-02-25 18:00:00+00:00,1740506400.0
2010-02-25 19:00:00+00:00,1.39,88.6,92.25,0.0,92.25,311.55,4.97,50.0,99830.0,2025-02-25 19:00:00+00:00,1740510000.0
2010-02-25 20:00:00+00:00,1.22,92.05,57.0,0.0,57.0,312.95,5.45,48.0,99790.0,2025-02-25 20:00:00+00:00,1740513600.0
2010-02-25 21:00:00+00:00,1.16,92.05,35.1,0.79,34.9,311.95,6.07,50.0,99750.0,2025-02-25 21:00:00+00:00,1740517200.0
2010-02-25 22:00:00+00:00,1.02,92.05,1.85,0.0,1.85,309.85,6.34,51.0,99720.0,2025-02-25 22:00:00+00:00,1740520800.0
2010-02-25 23:00:00+00:00,0.86,92.05,0.0,0.0,0.0,311.4,6.14,49.0,99650.0,2025-02-25 23:00:00+00:00,1740524400.0
2010-02-26 00:00:00+00:00,1.1,92.05,0.0,0.0,0.0,312.95,6.41,48.0,99610.0,2025-02-26 00:00:00+00:00,1740528000.0
2010-02-26 01:00:00+00:00,1.63,88.6,0.0,0.0,0.0,311.1,6.83,49.0,99500.0,2025-02-26 01:00:00+00:00,1740531600.0
2010-02-26 02:00:00+00:00,2.22,85.3,0.0,0.0,0.0,312.55,7.24,50.0,99420.0,2025-02-26 02:00:00+00:00,1740535200.0
2010-02-26 03:00:00+00:00,2.57,82.15,0.0,0.0,0.0,310.05,7.72,51.0,99360.0,2025-02-26 03:00:00+00:00,1740538800.0
2010-02-26 04:00:00+00:00,2.6,82.15,0.0,0.0,0.0,308.85,8.0,49.0,99280.0,2025-02-26 04:00:00+00:00,1740542400.0
2010-02-26 05:00:00+00:00,2.44,79.0,0.0,0.0,0.0,303.65,8.28,44.0,99150.0,2025-02-26 05:00:00+00:00,1740546000.0
2010-02-26 06:00:00+00:00,2.24,82.05,0.0,0.0,0.0,301.1,8.97,42.0,99000.0,2025-02-26 06:00:00+00:00,1740549600.0
2010-02-26 07:00:00+00:00,2.5,79.0,0.0,0.0,0.0,306.95,9.31,46.0,98850.0,2025-02-26 07:00:00+00:00,1740553200.0
2010-02-26 08:00:00+00:00,1.96,78.95,0.0,0.0,0.0,312.75,9.1,48.0,98820.0,2025-02-26 08:00:00+00:00,1740556800.0
2010-02-26 09:00:00+00:00,1.74,82.0,0.0,0.0,0.0,309.25,8.69,47.0,98850.0,2025-02-26 09:00:00+00:00,1740560400.0
2010-02-26 10:00:00+00:00,1.61,85.25,0.0,0.0,0.0,307.1,8.34,46.0,98900.0,2025-02-26 10:00:00+00:00,1740564000.0
2010-02-26 11:00:00+00:00,1.63,85.25,0.0,0.0,0.0,310.2,8.14,46.0,98970.0,2025-02-26 11:00:00+00:00,1740567600.0
2010-02-26 12:00:00+00:00,1.72,82.0,37.45,85.44,33.6,308.65,8.07,46.0,99060.0,2025-02-26 12:00:00+00:00,1740571200.0
2010-02-26 13:00:00+00:00,1.82,78.95,89.65,27.36,83.8,304.6,8.0,47.0,99150.0,2025-02-26 13:00:00+00:00,1740574800.0
2010-02-26 14:00:00+00:00,1.99,78.95,179.65,32.58,167.9,303.85,7.72,47.0,99190.0,2025-02-26 14:00:00+00:00,1740578400.0
2010-02-26 15:00:00+00:00,2.17,78.95,284.2,159.41,208.4,304.6,7.1,45.0,99210.0,2025-02-26 15:00:00+00:00,1740582000.0
2010-02-26 16:00:00+00:00,2.28,78.95,442.5,346.84,251.55,290.5,7.66,48.0,99240.0,2025-02-26 16:00:00+00:00,1740585600.0
2010-02-26 17:00:00+00:00,2.87,73.2,431.1,354.51,225.25,284.85,7.24,47.0,99260.0,2025-02-26 17:00:00+00:00,1740589200.0
2010-02-26 18:00:00+00:00,3.02,73.2,412.05,266.05,262.05,282.55,6.76,45.0,99270.0,2025-02-26 18:00:00+00:00,1740592800.0
2010-02-26 19:00:00+00:00,3.3,73.2,318.65,250.44,193.15,290.1,6.55,49.0,99440.0,2025-02-26 19:00:00+00:00,1740596400.0
2010-02-26 20:00:00+00:00,3.38,73.3,230.1,274.88,121.0,295.5,6.21,46.0,99540.0,2025-02-26 20:00:00+00:00,1740600000.0
2010-02-26 21:00:00+00:00,3.06,76.1,102.7,154.52,62.8,280.8,5.72,40.0,99560.0,2025-02-26 21:00:00+00:00,1740603600.0
2010-02-26 22:00:00+00:00,2.26,82.05,10.1,26.44,7.6,275.0,5.52,36.0,99590.0,2025-02-26 22:00:00+00:00,1740607200.0
2010-02-26 23:00:00+00:00,1.41,82.0,0.0,0.0,0.0,269.75,5.45,35.0,99600.0,2025-02-26 23:00:00+00:00,1740610800.0
2010-02-27 00:00:00+00:00,1.09,85.2,0.0,0.0,0.0,273.25,5.59,39.0,99620.0,2025-02-27 00:00:00+00:00,1740614400.0
2010-02-27 01:00:00+00:00,0.73,88.5,0.0,0.0,0.0,266.2,5.52,42.0,99610.0,2025-02-27 01:00:00+00:00,1740618000.0
2010-02-27 02:00:00+00:00,0.61,88.5,0.0,0.0,0.0,297.85,5.17,41.0,99560.0,2025-02-27 02:00:00+00:00,1740621600.0
2010-02-27 03:00:00+00:00,0.47,92.0,0.0,0.0,0.0,300.15,4.9,38.0,99520.0,2025-02-27 03:00:00+00:00,1740625200.0
2010-02-27 04:00:00+00:00,0.5,92.0,0.0,0.0,0.0,302.5,5.03,37.0,99460.0,2025-02-27 04:00:00+00:00,1740628800.0
2010-02-27 05:00:00+00:00,0.58,88.5,0.0,0.0,0.0,306.15,5.17,39.0,99390.0,2025-02-27 05:00:00+00:00,1740632400.0
2010-02-27 06:00:00+00:00,0.58,88.5,0.0,0.0,0.0,296.5,5.17,38.0,99340.0,2025-02-27 06:00:00+00:00,1740636000.0
2010-02-27 07:00:00+00:00,0.74,92.0,0.0,0.0,0.0,296.85,4.97,37.0,99250.0,2025-02-27 07:00:00+00:00,1740639600.0
2010-02-27 08:00:00+00:00,1.03,88.55,0.0,0.0,0.0,307.5,5.31,39.0,99170.0,2025-02-27 08:00:00+00:00,1740643200.0
2010-02-27 09:00:00+00:00,1.2,88.55,0.0,0.0,0.0,306.75,5.59,41.0,99130.0,2025-02-27 09:00:00+00:00,1740646800.0
2010-02-27 10:00:00+00:00,1.35,85.25,0.0,0.0,0.0,309.25,5.72,44.0,99110.0,2025-02-27 10:00:00+00:00,1740650400.0
2010-02-27 11:00:00+00:00,1.57,88.6,0.0,0.0,0.0,309.65,5.79,48.0,99120.0,2025-02-27 11:00:00+00:00,1740654000.0
2010-02-27 12:00:00+00:00,1.87,85.3,59.95,521.79,33.7,305.55,5.52,56.0,99200.0,2025-02-27 12:00:00+00:00,1740657600.0
2010-02-27 13:00:00+00:00,2.24,88.65,162.6,315.66,93.4,293.95,4.97,63.0,99290.0,2025-02-27 13:00:00+00:00,1740661200.0
2010-02-27 14:00:00+00:00,2.76,85.35,279.45,387.17,137.7,288.35,4.41,63.0,99340.0,2025-02-27 14:00:00+00:00,1740664800.0
2010-02-27 15:00:00+00:00,3.38,79.15,405.35,434.12,196.55,282.75,4.41,58.0,99370.0,2025-02-27 15:00:00+00:00,1740668400.0
2010-02-27 16:00:00+00:00,4.1,76.25,461.65,410.99,233.15,288.35,5.24,58.0,99420.0,2025-02-27 16:00:00+00:00,1740672000.0
2010-02-27 17:00:00+00:00,4.75,73.45,500.1,485.92,215.35,281.75,5.38,59.0,99440.0,2025-02-27 17:00:00+00:00,1740675600.0
2010-02-27 18:00:00+00:00,5.03,70.8,482.9,516.08,189.25,276.55,5.38,58.0,99430.0,2025-02-27 18:00:00+00:00,1740679200.0
2010-02-27 19:00:00+00:00,4.28,76.25,381.1,527.11,114.3,264.35,5.03,56.0,99460.0,2025-02-27 19:00:00+00:00,1740682800.0
2010-02-27 20:00:00+00:00,3.74,79.15,218.35,252.66,116.85,263.6,4.69,55.0,99500.0,2025-02-27 20:00:00+00:00,1740686400.0
2010-02-27 21:00:00+00:00,3.4,79.15,93.55,66.77,76.0,281.6,4.76,54.0,99520.0,2025-02-27 21:00:00+00:00,1740690000.0
2010-02-27 22:00:00+00:00,2.69,85.35,10.55,11.62,9.4,278.85,4.28,57.0,99610.0,2025-02-27 22:00:00+00:00,1740693600.0
2010-02-27 23:00:00+00:00,1.79,88.6,0.0,0.0,0.0,264.75,3.86,56.0,99670.0,2025-02-27 23:00:00+00:00,1740697200.0
2010-02-28 00:00:00+00:00,1.3,88.6,0.0,0.0,0.0,275.2,3.93,55.0,99750.0,2025-02-28 00:00:00+00:00,1740700800.0
2010-02-28 01:00:00+00:00,0.86,92.05,0.0,0.0,0.0,281.5,3.59,56.0,99760.0,2025-02-28 01:00:00+00:00,1740704400.0
2010-02-28 02:00:00+00:00,0.53,95.65,0.0,0.0,0.0,283.3,3.24,56.0,99800.0,2025-02-28 02:00:00+00:00,1740708000.0
2010-02-28 03:00:00+00:00,0.28,95.65,0.0,0.0,0.0,282.55,2.97,55.0,99820.0,2025-02-28 03:00:00+00:00,1740711600.0
2010-02-28 04:00:00+00:00,0.13,99.4,0.0,0.0,0.0,283.3,2.83,54.0,99820.0,2025-02-28 04:00:00+00:00,1740715200.0
2010-02-28 05:00:00+00:00,-0.01,99.4,0.0,0.0,0.0,282.35,2.55,53.0,99820.0,2025-02-28 05:00:00+00:00,1740718800.0
2010-02-28 06:00:00+00:00,-0.15,95.6,0.0,0.0,0.0,283.3,2.28,51.0,99820.0,2025-02-28 06:00:00+00:00,1740722400.0
